nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [1][20/5320]	BT 0.103 (0.350)	DT 0.000 (0.068)	loss 2.780 (2.775)
Train: [1][30/5320]	BT 0.102 (0.268)	DT 0.000 (0.045)	loss 2.780 (2.777)
Train: [1][40/5320]	BT 0.102 (0.227)	DT 0.000 (0.034)	loss 2.780 (2.778)
Train: [1][50/5320]	BT 0.104 (0.202)	DT 0.000 (0.027)	loss 2.780 (2.778)
Train: [1][60/5320]	BT 0.103 (0.186)	DT 0.000 (0.023)	loss 2.780 (2.778)
Train: [1][70/5320]	BT 0.100 (0.174)	DT 0.000 (0.019)	loss 2.780 (2.779)
Train: [1][80/5320]	BT 0.104 (0.165)	DT 0.000 (0.017)	loss 2.780 (2.779)
Train: [1][90/5320]	BT 0.101 (0.158)	DT 0.000 (0.015)	loss 2.780 (2.779)
Train: [1][100/5320]	BT 0.104 (0.153)	DT 0.000 (0.014)	loss 2.780 (2.779)
Train: [1][110/5320]	BT 0.107 (0.148)	DT 0.000 (0.012)	loss 2.780 (2.779)
Train: [1][120/5320]	BT 0.104 (0.145)	DT 0.000 (0.011)	loss 2.780 (2.779)
Train: [1][130/5320]	BT 0.107 (0.141)	DT 0.000 (0.011)	loss 2.780 (2.779)
Train: [1][140/5320]	BT 0.101 (0.139)	DT 0.000 (0.010)	loss 2.780 (2.779)
Train: [1][150/5320]	BT 0.102 (0.136)	DT 0.000 (0.009)	loss 2.780 (2.779)
Train: [1][160/5320]	BT 0.103 (0.134)	DT 0.000 (0.009)	loss 2.780 (2.779)
Train: [1][170/5320]	BT 0.104 (0.132)	DT 0.000 (0.008)	loss 2.780 (2.779)
Train: [1][180/5320]	BT 0.105 (0.131)	DT 0.000 (0.008)	loss 2.780 (2.779)
Train: [1][190/5320]	BT 0.104 (0.129)	DT 0.000 (0.007)	loss 2.780 (2.779)
Train: [1][200/5320]	BT 0.102 (0.128)	DT 0.000 (0.007)	loss 2.780 (2.779)
Train: [1][210/5320]	BT 0.106 (0.127)	DT 0.000 (0.007)	loss 2.780 (2.779)
Train: [1][220/5320]	BT 0.106 (0.126)	DT 0.000 (0.006)	loss 2.780 (2.779)
Train: [1][230/5320]	BT 0.100 (0.125)	DT 0.000 (0.006)	loss 2.780 (2.779)
Train: [1][240/5320]	BT 0.103 (0.124)	DT 0.000 (0.006)	loss 2.780 (2.779)
Train: [1][250/5320]	BT 0.103 (0.123)	DT 0.000 (0.006)	loss 2.780 (2.779)
Train: [1][260/5320]	BT 0.103 (0.122)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [1][270/5320]	BT 0.107 (0.122)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [1][280/5320]	BT 0.103 (0.121)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [1][290/5320]	BT 0.103 (0.120)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [1][300/5320]	BT 0.100 (0.120)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [1][310/5320]	BT 0.103 (0.119)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][320/5320]	BT 0.103 (0.119)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][330/5320]	BT 0.103 (0.118)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][340/5320]	BT 0.105 (0.118)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][350/5320]	BT 0.103 (0.117)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][360/5320]	BT 0.103 (0.117)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][370/5320]	BT 0.103 (0.117)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][380/5320]	BT 0.102 (0.116)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][390/5320]	BT 0.103 (0.116)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][400/5320]	BT 0.104 (0.115)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [1][410/5320]	BT 0.102 (0.115)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][420/5320]	BT 0.104 (0.115)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][430/5320]	BT 0.102 (0.115)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][440/5320]	BT 0.103 (0.114)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][450/5320]	BT 0.102 (0.114)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][460/5320]	BT 0.103 (0.114)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][470/5320]	BT 0.101 (0.114)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][480/5320]	BT 0.102 (0.113)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][490/5320]	BT 0.102 (0.113)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][500/5320]	BT 0.104 (0.113)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][510/5320]	BT 0.105 (0.113)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][520/5320]	BT 0.103 (0.113)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][530/5320]	BT 0.105 (0.112)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][540/5320]	BT 0.102 (0.112)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][550/5320]	BT 0.103 (0.112)	DT 0.000 (0.003)	loss 2.779 (2.780)
Train: [1][560/5320]	BT 0.102 (0.112)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [1][570/5320]	BT 0.103 (0.112)	DT 0.000 (0.003)	loss 2.778 (2.780)
Train: [1][580/5320]	BT 0.100 (0.112)	DT 0.000 (0.002)	loss 2.779 (2.780)
Train: [1][590/5320]	BT 0.105 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.778)
Train: [1][600/5320]	BT 0.106 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.778)
Train: [1][610/5320]	BT 0.102 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.778)
Train: [1][620/5320]	BT 0.102 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][630/5320]	BT 0.103 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][640/5320]	BT 0.103 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][650/5320]	BT 0.102 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][660/5320]	BT 0.102 (0.111)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][670/5320]	BT 0.102 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][680/5320]	BT 0.103 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][690/5320]	BT 0.102 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][700/5320]	BT 0.103 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][710/5320]	BT 0.101 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][720/5320]	BT 0.102 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][730/5320]	BT 0.102 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][740/5320]	BT 0.102 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][750/5320]	BT 0.103 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][760/5320]	BT 0.102 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][770/5320]	BT 0.106 (0.110)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][780/5320]	BT 0.105 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][790/5320]	BT 0.104 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][800/5320]	BT 0.101 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][810/5320]	BT 0.103 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
